       25350        49152                              
     17871        8.87576        4.06703        2.81801
     17872        8.70023        4.17643        2.82272
     17873        8.52574        4.28738        2.82892
     17874        8.33738        4.41394        2.83961
     17875        8.14169        4.52536        2.83883
     17876       12.01668       -6.48403        4.25683
     17877       12.17294       -6.34556        4.29134
     17878       12.31854       -6.19245        4.29174
     17879       12.47632       -6.05859        4.32853
     17880       12.61002       -5.90858        4.33683
     17881       12.72966       -5.74115        4.32420
     17882       12.84695       -5.55478        4.31803
     17883       12.93316       -5.35463        4.27942
     17884       12.97558       -5.15528        4.20975
     17885       12.98838       -4.96551        4.13589
     17886       13.02814       -4.78351        4.07673
     17887       13.12679       -4.59845        4.08462
     17888       13.18049       -4.41513        4.04268
     17889       13.17239       -4.21932        3.99015
     17890       13.16272       -4.01458        3.94387
     17891       13.15507       -3.80958        3.90074
     17892       13.12948       -3.60949        3.84130
     17893       13.12464       -3.40229        3.81650
     17894       13.10112       -3.19737        3.77669
     17895       13.05799       -2.99960        3.72104
     17896       13.02127       -2.80467        3.68416
     17897       12.97667       -2.61208        3.66077
     17898       12.91186       -2.41741        3.63085
     17899       12.82249       -2.24071        3.57845
     17900       12.72382       -2.07792        3.51176
     17901       12.60003       -1.90948        3.43269
     17902       12.47048       -1.74223        3.35158
     17903       12.34386       -1.56590        3.27931
     17904       12.22615       -1.38651        3.22508
     17905       12.15101       -1.20749        3.18242
     17906       12.08130       -1.00911        3.16500
     17907       12.01695       -0.81116        3.15998
     17908       11.97383       -0.59773        3.17367
     17909       11.93472       -0.40186        3.18379
     17910       11.87687       -0.19705        3.18626
     17911       11.78653       -0.00885        3.15774
     17912       11.67740        0.16376        3.11378
     17913       11.56870        0.32612        3.08594
     17914       11.46850        0.49926        3.07614
     17915       11.37842        0.68009        3.07810
     17916       11.28363        0.85542        3.07858
     17917       11.20057        1.03627        3.03526
     17918       11.12667        1.22641        3.01116
     17919       11.04467        1.41117        2.97549
     17920       10.95863        1.59055        2.94061
     17921       10.85024        1.75267        2.92107
     17922       10.72827        1.92306        2.91223
     17923       10.60727        2.09433        2.90493
     17924       10.48137        2.26198        2.89071
     17925       10.35972        2.41737        2.88861
     17926       10.22506        2.57654        2.89043
     17927       10.09603        2.74016        2.90070
     17928        9.96489        2.90609        2.90622
     17929        9.86069        3.06517        2.87723
     17930        9.74266        3.22563        2.84763
     17931        9.63537        3.39671        2.83434
     17932        9.51221        3.55397        2.79477
     17933        9.38572        3.68811        2.76542
     17934        9.25326        3.83602        2.75442
     17935        9.11739        3.98002        2.73731
     17936        8.96986        4.11617        2.70138
     17937        8.79600        4.22617        2.70842
     17938        8.60528        4.33416        2.71482
     17939        8.41770        4.44781        2.72478
     17940        8.22659        4.57275        2.73205
     17941       12.18811       -6.54916        4.11421
     17942       12.34347       -6.42052        4.14429
     17943       12.48740       -6.26927        4.14937
     17944       12.63219       -6.12063        4.15742
     17945       12.77175       -5.96695        4.15748
     17946       12.90117       -5.79143        4.17195
     17947       13.00301       -5.60263        4.15323
     17948       13.10282       -5.40893        4.12988
     17949       13.14185       -5.19905        4.04122
     17950       13.16021       -5.01382        3.96665
     17951       13.22272       -4.83228        3.93545
     17952       13.30850       -4.64822        3.92550
     17953       13.35083       -4.46695        3.87619
     17954       13.32959       -4.26443        3.82083
     17955       13.32372       -4.05968        3.77871
     17956       13.31381       -3.85546        3.73294
     17957       13.29164       -3.65418        3.67704
     17958       13.24860       -3.45669        3.62231
     17959       13.23032       -3.25119        3.58779
